Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
8622,31147,1942358,0,1,0,18,4,2,0,4306
8623,31147,1942359,0,12,9,18,4,2,0,4306
8624,45246,1942387,23,3,0,22,4,3,9,8
8625,45246,1942388,0,1,0,22,4,3,0,8
8626,44231,1942625,1,3,1,4,4,0,9,304
8627,44244,1942644,20,3,0,5,9,2,0,3211
8628,44244,1942645,5,1,0,5,4,2,0,3211
8629,45907,1943515,1,1,0,27,4,8,0,301
8630,45923,1943540,40,3,0,27,4,8,4,2305
8631,45948,1943574,1,3,9,6,9,8,3,801
8632,45952,1943579,12,3,9,28,4,8,3,9
8633,45852,1943607,18,3,0,73,5,8,0,403
8634,45852,1943608,0,0,0,73,4,8,0,403
8635,31160,1943695,3,7,2,18,4,8,0,402
8636,31177,1943718,0,1,0,18,4,8,0,404
8637,30939,1943731,26,3,0,5,9,7,0,3208
8638,30939,1943732,3,1,0,5,4,7,0,3208
8639,30954,1943754,1,3,0,65,4,1,0,309
8640,30954,1943755,16,3,0,65,9,1,0,309
8641,30954,1943756,2,1,0,65,6,1,0,309
8642,29072,1943840,21,3,9,9,4,8,9,16
8643,44293,1944045,17,1,9,5,4,7,4,3204
8644,44335,1944108,14,3,0,65,4,1,0,3228
8645,44335,1944109,0,0,0,65,9,1,0,3228
8646,45990,1944970,14,3,4,54,4,8,0,320
8647,30994,1945147,0,1,0,4,1,7,2,3109
8648,29096,1945198,3,1,0,20,4,3,4,9999
8649,29096,1945199,5,3,0,20,4,3,4,9999
8650,45306,1945209,31,3,0,43,9,7,2,2010
8651,44340,1945448,27,3,0,65,4,3,0,8
8652,44340,1945449,6,3,1,65,9,3,3,8
8653,44356,1945471,15,1,0,65,9,7,0,9999
8654,44356,1945472,27,3,0,65,4,7,0,9999
8655,44381,1945511,7,1,0,72,4,3,9,3011
8656,44381,1945512,0,1,0,72,4,3,9,3011
8657,44389,1945523,23,3,0,72,9,2,0,3009
8658,44389,1945524,6,1,0,72,4,2,0,3009
8659,46026,1946340,1,1,0,72,4,3,0,9
8660,46026,1946341,0,0,9,72,9,3,0,9
8661,46044,1946372,0,1,0,28,4,8,9,3625
8662,46060,1946397,24,3,0,6,4,1,9,3324
8663,46060,1946398,0,1,0,6,9,1,9,3324
8664,45047,1946548,8,8,2,16,4,8,3,805
8665,45054,1946560,18,3,4,16,4,3,9,4201
8666,45054,1946561,0,0,0,16,4,3,9,4201
8667,44412,1946881,9,3,0,50,4,2,3,801
8668,44412,1946882,8,3,4,50,4,2,4,801
8669,44412,1946883,1,3,0,50,4,2,4,801
8670,44417,1946890,3,6,3,71,4,1,1,3028
8671,44417,1946891,4,1,0,71,9,1,1,3028
8672,44434,1946920,13,3,0,72,4,2,0,3020
8673,44434,1946921,9,1,0,72,9,2,0,3020
8674,46106,1947785,1,1,0,6,4,3,4,322
8675,46106,1947786,3,3,1,6,4,3,3,322
8676,46110,1947793,1,7,9,28,9,2,9,803
8677,46110,1947794,1,3,0,28,4,2,9,803
8678,45088,1947932,6,3,1,18,5,8,0,411
8679,45094,1947942,15,8,2,18,5,8,0,407
8680,45365,1948028,2,3,0,11,9,7,2,8
8681,45365,1948029,1,3,4,11,9,7,2,8
8682,45365,1948030,6,3,1,11,9,7,3,8
8683,45365,1948031,5,1,0,11,4,7,2,8
8684,44473,1948306,1,3,0,72,4,2,0,3007
8685,44473,1948307,31,3,0,72,9,2,0,3007
8686,44473,1948308,0,1,0,72,5,2,0,3007
8687,44482,1948322,2,3,0,51,4,2,4,3002
8688,44482,1948323,24,3,4,51,9,2,0,3002
8689,44488,1948331,2,1,0,51,2,7,4,3019
8690,44488,1948332,16,6,2,51,9,7,3,3019
8691,44488,1948333,6,3,0,51,9,7,0,3019
8692,46130,1949147,6,3,4,17,4,1,9,413
8693,46130,1949148,2,1,0,17,4,1,9,413
8694,46142,1949163,0,3,4,17,4,4,9,13
8695,46142,1949164,4,3,4,17,4,4,9,13
8696,46142,1949165,14,3,0,17,4,4,9,13
8697,46156,1949186,10,3,0,16,4,2,9,4228
8698,46156,1949187,27,3,0,16,4,2,9,4228
8699,45126,1949319,4,3,0,18,4,3,0,6
8700,45126,1949320,13,8,2,18,4,3,0,6
8701,45132,1949329,8,3,0,18,4,4,0,6
8702,45132,1949330,0,8,2,18,4,4,0,6
8703,45132,1949331,8,3,0,18,4,4,0,6
8704,45153,1949359,24,3,0,19,4,8,9,407
8705,45405,1949418,11,1,4,22,4,2,9,2017
8706,45405,1949419,0,0,0,22,9,2,9,2017
8707,45423,1949449,4,3,4,22,9,2,9,2017
8708,45423,1949450,2,3,4,22,4,2,9,2017
8709,44498,1949681,15,3,0,50,4,2,0,803
8710,44498,1949682,3,4,4,50,4,2,3,803
8711,44390,1949687,17,5,1,51,4,8,3,801
8712,44390,1949688,19,3,0,51,7,8,4,801
8713,46193,1950579,8,3,0,30,4,8,0,4600
8714,46198,1950587,22,8,2,30,9,1,3,4601
8715,46198,1950588,19,3,4,30,4,1,4,4601
8716,46204,1950597,7,3,0,69,5,8,4,16
8717,46230,1950637,12,3,4,40,4,8,2,4405
8718,46237,1951977,9,6,0,40,5,8,9,415
8719,46241,1951982,21,3,0,34,0,7,4,6
8720,46241,1951983,23,3,0,34,9,7,4,6
8721,46278,1952036,11,3,9,9,4,3,9,2
8722,46278,1952037,1,3,4,9,9,3,9,2
8723,46285,1952047,16,3,3,36,4,8,3,16
8724,46289,1953398,30,3,0,36,4,2,0,2
8725,46289,1953399,38,3,0,36,4,2,0,2
8726,46293,1953403,5,3,4,36,4,8,9,2
8727,6025,1786945,29,3,0,25,4,7,4,9
8728,6025,1786946,5,8,2,25,9,7,3,9
8729,6032,1786956,7,1,0,46,4,3,0,9
8730,6032,1786957,8,1,4,46,4,3,0,9
8731,6052,1786984,13,3,0,30,4,1,0,805
8732,6052,1786985,8,8,2,30,9,1,0,805
8733,8702,1787038,13,3,3,22,9,2,9,203
8734,8702,1787039,7,1,4,22,4,2,9,203
8735,9478,1787072,10,1,9,72,4,1,0,3020
8736,8750,1787097,37,3,0,11,9,2,2,8
8737,8750,1787098,2,1,0,11,4,2,2,8
8738,8768,1787123,0,1,0,11,4,8,2,2116
8739,8776,1787133,11,1,0,11,5,8,2,210
8740,8782,1787140,4,3,0,48,9,2,4,207
8741,8782,1787141,38,1,0,48,4,2,0,207
8742,12268,1787258,25,1,0,51,4,8,9,3313
8743,12278,1787277,1,1,9,72,4,3,9,3001
8744,12283,1787284,36,3,0,72,4,2,9,3013
8745,12283,1787285,4,3,9,72,9,2,9,3013
8746,12292,1787300,14,3,0,72,4,3,0,3011
8747,12292,1787301,2,1,0,72,4,3,0,3011
8748,5102,1787434,4,1,0,5,4,8,9,3208
8749,1014,1787692,3,15,9,72,4,2,9,320
8750,1014,1787693,3,7,9,72,9,2,9,320
8751,5075,1787788,7,1,0,5,4,8,9,3204
8752,5075,1787789,4,3,0,5,9,8,9,3204
8753,4753,1787887,0,9,3,73,4,3,0,401
8754,5097,1787841,6,1,0,5,4,8,4,3206
8755,4753,1787888,0,1,0,73,4,3,0,401
8756,4786,1787938,5,1,9,13,4,8,9,10
8757,5311,1787957,12,3,0,54,9,3,9,3603
8758,5311,1787958,2,1,0,54,4,3,9,3603
8759,5346,1788019,18,3,0,72,9,7,0,3011
8760,5346,1788020,0,0,0,72,4,7,0,3011
8761,2221,1788028,1,3,4,2,9,1,2,9999
8762,2221,1788029,10,3,0,2,1,1,0,9999
8763,2226,1788036,3,8,9,45,4,1,0,1009
8764,2226,1788037,0,1,0,45,9,1,0,1009
8765,5871,1788150,4,3,4,61,4,7,2,4240
8766,5883,1788169,14,7,2,27,4,3,3,202
8767,5883,1788170,2,1,0,27,1,3,4,202
8768,5885,1788173,23,3,0,68,4,1,0,201
8769,5885,1788174,1,1,0,68,5,1,3,201
8770,5894,1788186,5,3,1,27,4,3,3,1
8771,5894,1788187,5,3,0,27,4,3,4,1
8772,6096,1788271,1,1,0,40,4,7,9,1
8773,6099,1788274,44,3,0,40,4,8,2,4403
8774,9046,1788379,0,3,5,23,4,7,9,7075
8775,9046,1788380,7,3,1,23,9,7,9,7075
8776,8817,1788420,3,3,0,43,4,8,0,2017
8777,8824,1788430,15,4,1,43,4,8,0,210
8778,8824,1788431,0,0,0,43,9,8,0,210
8779,9619,1788486,14,6,4,16,4,3,9,4234
8780,9619,1788487,0,1,0,16,4,3,9,4234
8781,9626,1788498,9,3,4,16,1,3,3,4
8782,9626,1788499,0,0,0,16,1,3,9,4
8783,9631,1788506,4,3,4,16,4,8,9,805
8784,9652,1788535,22,7,2,12,4,5,0,1
8785,9652,1788536,29,3,0,12,9,5,0,1
8786,9652,1788537,7,3,9,12,9,5,3,1
8787,9652,1788538,3,3,0,12,9,5,0,1
8788,9658,1788546,4,3,4,8,4,8,9,1
8789,9666,1788556,6,3,1,62,4,2,3,1
8790,9666,1788557,7,1,0,62,4,2,9,1
8791,435,1788710,4,3,4,23,2,2,2,802
8792,435,1788711,4,8,2,23,9,2,3,802
8793,439,1788715,3,1,0,68,4,3,0,201
8794,439,1788716,5,3,9,68,9,3,0,201
8795,441,1788718,0,1,0,27,4,8,3,9999
8796,449,1788729,0,1,4,27,2,1,4,204
8797,449,1788730,36,3,0,27,9,1,0,204
8798,1038,1788783,9,3,0,50,9,0,0,322
8799,1038,1788784,0,1,0,50,9,0,0,322
8800,1042,1788790,1,3,4,51,4,3,0,3004
8801,1042,1788791,24,1,0,51,4,3,2,3004
8802,1043,1788792,29,3,0,51,9,0,2,3004
8803,1043,1788793,3,1,0,51,1,0,0,3004
8804,1207,1788818,5,1,0,72,4,3,3,3009
8805,1207,1788819,4,1,9,72,4,3,0,3009
8806,8,1788841,7,3,0,14,4,0,9,8
8807,24,1788861,5,3,0,7,4,8,9,15
8808,193,1788973,5,1,0,46,9,3,9,108
8809,193,1788974,0,1,0,46,4,3,9,108
8810,203,1788988,11,3,4,25,4,7,4,1516
8811,203,1788989,6,3,4,25,2,7,4,1516
8812,210,1788998,31,3,0,25,1,1,4,1502
8813,210,1788999,1,1,0,25,4,1,4,1502
8814,5932,1789034,0,1,9,27,4,8,3,9999
8815,5943,1789046,6,1,0,68,4,7,9,2327
8816,5943,1789047,7,1,9,68,4,7,3,2327
8817,5944,1789048,10,1,9,12,4,8,0,2200
8818,8902,1789166,28,3,0,10,5,8,9,3400
8819,8868,1789191,13,3,0,58,4,8,9,202
8820,8889,1789224,25,3,4,58,4,8,9,202
8821,8893,1789230,5,3,0,58,2,3,9,202
8822,8893,1789231,13,7,4,58,9,3,9,202
8823,9137,1789250,3,3,4,18,5,8,0,407
8824,489,1789474,1,1,0,68,9,7,0,204
8825,489,1789475,18,3,0,68,4,7,3,204
8826,1255,1789590,20,3,0,50,9,3,9,3015
8827,1255,1789591,1,1,0,50,4,3,9,3015
8828,67,1789604,2,3,4,35,4,8,9,8
8829,91,1789644,5,3,0,66,4,3,9,6
8830,91,1789645,0,1,3,66,9,3,3,6
8831,93,1789648,2,3,0,42,4,8,0,5334
8832,215,1789687,3,8,2,16,4,3,3,1
8833,215,1789688,3,1,0,16,4,3,9,1
8834,224,1789701,5,8,2,16,4,3,3,405
8835,224,1789702,6,3,0,16,4,3,3,405
8836,226,1789706,17,6,2,16,4,8,3,1
8837,252,1789745,2,1,0,16,9,1,9,1
8838,252,1789746,2,1,4,16,6,1,9,1
8839,261,1789762,22,3,0,16,4,8,9,4208
8840,5970,1789773,16,3,0,16,4,8,9,4214
8841,8110,1789803,11,8,2,37,5,8,9,104
8842,5998,1789835,1,1,0,16,4,8,9,1
8843,8909,1789897,5,3,1,10,9,2,9,320
8844,8909,1789898,3,1,4,10,4,2,9,320
8845,9171,1789994,26,3,0,73,4,8,0,401
8846,9173,1789997,11,3,0,73,4,3,0,401
8847,9173,1789998,8,1,0,73,9,3,9,401
8848,9746,1790051,7,7,2,3,4,8,3,8
8849,9750,1790056,17,3,0,3,5,1,3,2
8850,9750,1790057,41,3,4,3,5,1,3,2
8851,9778,1790097,0,1,9,13,4,8,9,10
8852,529,1790225,11,1,0,11,1,3,2,2125
8853,529,1790226,1,3,3,11,9,3,2,2125
8854,529,1790227,5,3,0,11,9,3,2,2125
8855,532,1790232,8,1,0,22,4,2,9,7
8856,532,1790233,1,1,0,22,9,2,9,7
8857,1371,1790254,0,3,5,6,4,2,9,313
8858,1371,1790255,0,0,0,6,9,2,0,313
8859,268,1790463,4,3,0,16,4,3,9,4214
8860,268,1790464,4,15,4,16,4,3,9,4214
8861,269,1790465,0,8,5,16,4,3,9,1
8862,269,1790466,1,3,0,16,4,3,9,1
8863,285,1790490,18,8,2,61,4,7,0,4
8864,8316,1790588,2,3,1,17,4,7,9,4234
8865,8321,1790594,2,8,2,18,9,7,9,4323
8866,8321,1790595,0,0,0,18,4,7,9,4323
8867,9792,1790812,1,1,0,53,4,7,9,13
8868,9792,1790813,1,1,0,53,4,7,9,13
8869,1435,1791035,32,3,0,5,1,8,9,3227
8870,1435,1791036,4,1,4,5,9,8,9,3227
8871,1441,1791045,33,3,4,5,4,3,0,3225
8872,1441,1791046,2,1,0,5,0,3,9,3225
8873,1338,1791099,21,3,0,28,4,7,9,305
8874,1338,1791100,22,3,4,28,4,7,9,305
8875,1347,1791109,5,7,9,28,4,7,3,3503
8876,1347,1791110,1,1,0,28,4,7,9,3503
8877,1351,1791115,7,7,9,28,1,1,3,308
8878,1351,1791116,10,3,0,28,1,1,9,308
8879,539,1791145,9,3,3,11,1,3,2,2115
8880,539,1791146,4,1,0,11,9,3,2,2115
8881,1068,1791218,11,3,4,51,4,0,2,9
8882,1068,1791219,0,12,0,51,9,0,0,9
8883,1548,1791343,6,3,0,65,1,7,9,3105
8884,1548,1791344,0,0,0,65,9,7,9,3105
8885,1561,1791362,5,3,3,4,4,0,9,3108
8886,12353,1791745,4,3,0,72,4,3,9,320
8887,12353,1791746,3,3,9,72,5,3,9,320
8888,12362,1791765,6,3,0,50,4,8,9,801
8889,12376,1791787,2,1,0,50,9,2,9,3015
8890,12376,1791788,26,3,0,50,4,2,9,3015
8891,1469,1791852,1,1,0,5,4,3,0,3208
8892,1469,1791853,0,0,9,5,4,3,0,3208
8893,1470,1791854,5,1,4,5,4,3,9,3208
8894,1470,1791855,2,1,4,5,4,3,0,3208
8895,1484,1791877,26,3,0,65,4,3,9,11
8896,1484,1791878,22,7,2,65,9,3,3,11
8897,1484,1791879,8,7,2,65,9,3,3,11
8898,1492,1791890,0,3,0,5,4,7,0,3222
8899,1611,1791902,1,3,9,30,4,8,0,1
8900,1612,1791903,17,6,2,30,9,2,0,805
8901,1612,1791904,3,8,2,30,4,2,0,805
8902,1841,1791968,14,1,0,26,4,8,4,2
8903,1842,1791969,7,1,0,26,4,3,0,2
8904,1842,1791970,0,3,5,26,9,3,9,2
8905,1848,1791980,32,3,0,26,4,3,2,17
8906,1848,1791981,3,1,0,26,9,3,2,17
8907,1849,1791982,13,3,3,26,4,8,3,17
8908,309,1792005,2,3,2,17,4,0,0,13
8909,309,1792006,9,1,3,17,4,0,9,13
8910,330,1792036,13,3,4,17,4,3,4,411
8911,330,1792037,27,1,0,17,4,3,4,411
8912,1195,1792167,1,1,0,72,4,2,0,3009
8913,1195,1792168,12,3,0,72,9,2,0,3009
8914,4906,1792188,28,3,0,47,4,2,0,6008
8915,4906,1792189,0,1,0,47,9,2,9,6008
8916,4917,1792206,29,3,0,66,2,7,9,5006
8917,4917,1792207,7,1,0,66,9,7,9,5006
8918,1601,1792257,32,3,0,30,9,0,0,4602
8919,1601,1792258,16,3,0,30,4,0,0,4602
8920,1607,1792265,9,8,2,40,4,0,3,805
8921,5541,1792271,12,3,0,51,9,3,3,9999
8922,5541,1792272,2,1,4,51,4,3,4,9999
8923,5550,1792289,7,3,4,51,9,2,0,3004
8924,5550,1792290,2,1,4,51,4,2,0,3004
8925,8363,1792356,8,1,0,5,4,1,0,8
8926,8971,1792423,2,3,0,10,4,8,9,801
8927,8973,1792431,9,3,0,10,4,8,9,801
8928,9574,1792497,14,3,0,16,4,3,3,406
8929,9574,1792498,0,1,3,16,9,3,3,406
8930,9803,1792540,30,3,4,55,9,3,9,2
8931,9803,1792541,2,1,0,55,1,3,9,2
8932,9806,1792547,28,3,9,24,4,1,9,612
8933,9806,1792548,0,3,9,24,4,1,9,612
8934,12392,1792672,33,3,0,51,1,3,0,3307
8935,12392,1792673,6,1,9,51,9,3,0,3307
8936,1617,1792754,15,3,0,69,2,3,0,16
8937,1617,1792755,0,1,9,69,9,3,0,16
8938,1619,1792758,30,3,0,15,5,8,0,17
8939,1627,1792768,4,3,3,38,4,8,3,3
8940,1865,1792849,37,3,0,47,4,8,0,607
8941,1881,1792871,3,3,9,36,4,8,9,2
8942,1897,1792894,1,15,0,30,4,8,9,16
8943,361,1792953,12,3,0,61,4,2,2,4252
8944,361,1792954,3,15,2,61,9,2,2,4252
8945,371,1792970,3,1,0,23,4,0,9,7058
8946,375,1792976,0,1,0,23,9,1,2,4
8947,375,1792977,22,3,4,23,9,1,2,4
8948,381,1792984,29,3,9,23,4,0,9,714
8949,1698,1793013,1,1,0,10,4,8,9,316
8950,1705,1793021,0,1,5,10,4,8,9,316
8951,1708,1793026,28,3,0,10,9,3,9,303
8952,1708,1793027,33,3,0,10,2,3,9,303
8953,1719,1793043,37,3,4,10,4,3,9,3449
8954,1719,1793044,1,1,0,10,9,3,9,3449
8955,4931,1793093,0,1,4,14,4,8,9,8
8956,4932,1793094,1,3,9,14,9,2,9,8
8957,4932,1793095,12,1,0,14,4,2,9,8
8958,5592,1793218,21,7,0,29,4,8,3,14
8959,9010,1793400,2,1,0,10,1,3,9,316
8960,9010,1793401,14,3,4,10,9,3,9,316
8961,9020,1793425,2,1,0,10,9,2,9,1
8962,9020,1793426,7,1,0,10,4,2,9,1
8963,9024,1793434,17,3,0,23,4,7,9,6
8964,9838,1793458,0,1,3,54,4,2,0,11
8965,9838,1793459,40,3,0,54,4,2,3,11
8966,9850,1793510,2,3,1,54,5,8,3,3602
8967,10089,1793574,4,1,0,68,4,2,0,204
8968,10089,1793575,0,0,0,68,9,2,0,204
8969,2109,1793702,19,3,0,73,9,2,2,403
8970,2109,1793703,1,1,0,73,4,2,0,403
8971,2131,1793741,5,3,9,73,6,8,0,322
8972,2131,1793742,10,1,9,73,9,8,0,322
8973,609,1793898,13,3,0,11,9,2,2,8
8974,609,1793899,1,1,0,11,4,2,2,8
8975,633,1793941,7,3,4,22,9,2,9,7
8976,633,1793942,1,1,0,22,9,2,9,7
8977,638,1793950,5,7,2,11,9,2,3,2137
8978,638,1793951,0,12,0,11,9,2,2,2137
8979,1754,1793970,5,15,0,10,4,8,9,301
8980,1769,1793997,12,3,3,58,5,8,9,1
8981,1784,1794021,9,3,4,10,1,3,9,1
8982,1784,1794022,13,3,0,10,9,3,9,1
8983,4996,1794076,30,3,2,35,4,8,9,5311
8984,5002,1794086,8,1,4,7,4,8,9,7235
8985,5637,1794155,3,3,0,2,4,7,3,8
8986,5644,1794163,1,3,0,2,4,2,0,8
8987,5644,1794164,9,1,0,2,4,2,9,8
8988,5662,1794185,7,1,0,55,4,7,9,2
8989,8405,1794226,34,3,0,4,9,3,9,304
8990,8405,1794227,45,3,0,4,2,3,9,304
8991,8413,1794239,13,7,9,4,4,0,9,304
8992,8432,1794292,1,1,0,65,6,3,0,11
8993,8432,1794293,3,3,0,65,2,3,0,11
8994,9024,1794300,13,1,9,23,9,7,9,6
8995,12017,1794548,0,1,0,45,4,1,0,1014
8996,12017,1794549,0,1,0,45,9,1,0,1014
8997,4006,1794737,33,3,4,10,4,8,9,3424
8998,1979,1794764,6,3,0,54,4,3,9,3603
8999,1979,1794765,9,3,0,54,9,3,9,3603
9000,1979,1794766,1,3,0,54,9,3,9,3603
9001,1990,1794786,12,3,0,54,1,3,9,3603
9002,1990,1794787,0,1,0,54,9,3,0,3603
9003,4811,1794819,3,3,4,20,5,8,4,9999
9004,669,1794880,9,1,0,22,4,8,9,8
9005,673,1794886,11,1,4,22,5,2,2,2012
9006,673,1794887,0,12,0,22,9,2,2,2012
9007,690,1794919,5,3,9,22,4,8,9,2017
9008,4060,1794942,20,3,0,10,9,3,9,320
9009,4060,1794943,3,1,0,10,1,3,9,320
9010,4078,1794973,6,3,1,10,9,3,9,1
9011,4078,1794974,2,1,0,10,5,3,9,1
9012,4081,1794978,5,3,4,10,4,8,9,3459
9013,5697,1795118,36,3,0,34,4,8,4,5407
9014,5697,1795119,22,1,0,34,9,8,0,5407
9015,5700,1795124,14,3,0,34,9,3,0,6
9016,5700,1795125,14,3,0,34,9,3,2,6
9017,5703,1795130,28,3,0,34,4,8,0,5409
9018,5726,1795157,4,3,9,52,4,8,9,13
9019,5729,1795162,3,3,9,52,2,1,9,4104
9020,5729,1795163,0,1,9,52,9,1,9,4104
9021,9211,1795308,0,3,5,74,4,8,9,1
9022,8626,1795342,0,1,0,43,4,8,0,2017
9023,9885,1795369,0,0,0,54,4,8,0,1
9024,12026,1795446,1,3,2,2,5,8,0,10
9025,12027,1795447,2,1,0,2,4,3,2,10
9026,12027,1795448,2,3,2,2,4,3,3,10
9027,12032,1795455,6,3,0,64,4,8,0,10
9028,12062,1795509,44,3,0,33,9,8,9,9999
9029,4048,1795678,1,3,4,58,4,3,9,1
9030,4048,1795679,1,1,0,58,4,3,9,1
9031,4863,1795764,20,3,0,26,4,7,4,6
9032,4863,1795765,3,3,4,26,9,7,4,6
9033,4874,1795779,10,3,0,49,4,8,4,802
9034,692,1795791,2,1,0,22,5,7,9,2017
9035,692,1795792,0,1,5,22,9,7,9,2017
9036,704,1795814,9,3,4,57,4,8,9,2114
9037,709,1795821,27,3,0,11,4,8,9,9
9038,712,1795825,6,3,0,57,4,8,9,8301
9039,4106,1795889,2,3,4,10,9,1,9,301
9040,4106,1795890,13,3,0,10,6,1,9,301
9041,4139,1795942,1,3,4,10,0,3,9,3419
9042,4139,1795943,8,1,4,10,9,3,9,3419
9043,4141,1795946,1,3,0,10,4,3,9,1
9044,4141,1795947,0,0,0,10,9,3,9,1
9045,5750,1796068,21,3,0,36,5,8,9,2
9046,8637,1796238,2,1,0,43,9,2,0,9999
9047,8637,1796239,1,1,0,43,9,2,0,9999
9048,9232,1796250,2,3,0,74,5,1,9,6
9049,9236,1796262,28,3,0,74,4,2,9,6
9050,9236,1796263,1,3,0,74,9,2,9,6
9051,8647,1796278,15,1,4,22,5,8,9,2008
9052,9909,1796312,14,3,0,54,4,8,0,3014
9053,12086,1796448,6,3,0,64,4,3,0,105
9054,12086,1796449,0,1,0,64,9,3,0,105
9055,12407,1796504,9,3,0,51,4,8,0,9
9056,12414,1796516,9,4,1,51,0,3,3,3002
9057,12414,1796517,7,1,0,51,9,3,4,3002
9058,12436,1796557,5,1,0,72,9,3,4,315
9059,12436,1796558,0,3,5,72,4,3,9,315
9060,2026,1796585,3,3,0,54,4,8,0,9
9061,2066,1796654,25,3,0,74,5,8,9,6
9062,4205,1796691,7,1,0,43,9,3,0,2017
9063,4205,1796692,3,1,0,43,1,3,0,2017
9064,4235,1796738,11,3,0,57,4,8,9,7
9065,4237,1796741,36,3,4,57,4,8,9,8301
9066,768,1796779,2,1,9,13,4,8,9,10
9067,4189,1796881,4,15,0,22,9,2,9,2017
9068,4189,1796882,1,1,4,22,4,2,9,2017
9069,2237,1796980,4,1,0,37,4,8,9,104
9070,5795,1797014,6,3,4,18,4,0,4,802
9071,5437,1797027,6,3,0,72,4,0,9,320
9072,8121,1797115,16,3,0,45,4,7,0,1014
9073,8121,1797116,37,3,0,45,9,7,0,1014
9074,8121,1797117,39,3,0,45,9,7,0,1014
9075,8125,1797124,23,3,0,45,4,8,0,1
9076,8660,1797199,2,1,0,22,4,8,9,7
9077,4239,1797719,1,3,4,57,4,0,9,2107
9078,4242,1797726,15,3,0,48,4,8,4,803
9079,803,1797809,25,3,0,13,4,3,0,10
9080,803,1797810,3,1,0,13,4,3,0,10
9081,821,1797833,15,1,3,32,4,0,3,1
9082,857,1797879,27,5,1,12,9,2,3,1
9083,857,1797880,3,1,9,12,4,2,9,1
9084,4521,1797939,5,3,4,2,4,8,0,10
9085,2292,1798042,15,3,0,45,4,8,0,1
9086,2294,1798045,28,3,0,45,9,2,0,1
9087,2294,1798046,0,1,0,45,4,2,0,1
9088,5464,1798085,42,3,2,51,4,7,0,313
9089,9274,1798239,5,3,0,73,9,5,0,322
9090,9274,1798240,9,3,0,73,9,5,0,322
9091,9274,1798241,11,3,0,73,9,5,0,322
9092,9284,1798273,11,3,0,73,1,3,9,1
9093,9284,1798274,0,1,9,73,9,3,9,1
9094,8698,1798306,0,3,5,22,4,2,9,2006
9095,8698,1798307,4,1,0,22,9,2,9,2006
9096,9058,1798398,17,3,0,39,4,8,9,13
9097,9969,1798460,12,3,0,28,5,0,0,308
9098,12127,1798501,18,3,0,37,4,3,9,104
9099,12127,1798502,1,1,0,37,4,3,9,104
9100,12505,1798604,11,3,0,10,4,8,9,3443
9101,12512,1798616,12,3,0,10,4,8,0,1
9102,12513,1798617,6,8,4,10,9,3,9,316
9103,12513,1798618,14,8,4,10,9,3,9,316
9104,12513,1798619,11,8,4,10,4,3,9,316
9105,12522,1798630,0,1,0,10,4,8,9,303
9106,12533,1798650,14,7,0,10,9,2,9,1
9107,12533,1798651,9,3,4,10,4,2,9,1
9108,12547,1798668,10,3,0,10,9,3,9,1
9109,5186,1798766,2,1,0,6,4,3,0,313
9110,5186,1798767,0,0,0,6,4,3,0,313
9111,8198,1798795,6,3,0,9,4,3,9,16
9112,8198,1798796,0,1,9,9,9,3,9,16
9113,8204,1798803,29,3,4,36,4,3,9,2
9114,8204,1798804,39,3,0,36,4,3,9,2
9115,8207,1798808,3,3,4,36,4,8,9,16
9116,8218,1798822,16,3,9,9,4,3,9,16
9117,8218,1798823,29,3,9,9,9,3,9,16
9118,869,1798935,29,3,0,12,4,3,0,2201
9119,869,1798936,3,1,0,12,4,3,2,2201
9120,5060,1799002,1,1,0,65,9,1,0,3105
9121,5060,1799003,0,3,0,65,4,1,0,3105
9122,4551,1799024,15,3,0,41,4,2,0,10
9123,4551,1799025,0,1,0,41,9,2,0,10
9124,4586,1799089,1,1,0,45,9,7,0,1
9125,4586,1799090,0,0,0,45,9,7,0,1
9126,4586,1799091,0,0,9,45,9,7,0,1
9127,4592,1799100,7,3,0,37,4,3,9,1
9128,4592,1799101,20,3,0,37,4,3,9,1
9129,2322,1799133,6,1,0,41,4,8,0,9999
9130,2349,1799176,1,1,0,64,4,8,0,9999
9131,5497,1799235,3,1,0,50,4,0,0,3015
9132,9075,1799483,7,3,0,23,4,8,2,802
9133,12547,1799720,2,1,0,10,2,3,9,1
9134,12548,1799721,7,1,0,10,9,3,9,1
9135,12548,1799722,12,1,0,10,1,3,9,1
9136,12552,1799728,3,3,3,10,4,8,9,1
9137,8242,1799909,3,3,4,30,4,7,1,805
9138,8249,1799918,11,3,0,69,9,7,0,16
9139,8249,1799919,3,8,2,69,4,7,0,16
9140,8251,1799922,14,3,0,30,4,3,0,4600
9141,8251,1799923,1,3,4,30,9,3,0,4600
9142,8263,1799942,2,3,4,40,2,3,9,410
9143,8263,1799943,0,1,0,40,9,3,9,410
9144,8267,1799948,7,3,0,40,4,8,4,4403
9145,4311,1800003,4,1,0,43,5,8,0,2009
9146,4314,1800015,5,3,0,22,9,2,0,2017
9147,4314,1800016,37,3,0,22,4,2,0,2017
9148,4314,1800017,3,3,0,22,9,2,0,2017
9149,4363,1800072,4,1,0,22,4,8,0,8
9150,4391,1800124,26,3,4,22,2,2,2,2008
